Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
MLOps Challenges in Industry 4.0,SN Computer Science,,,,10.1007/s42979-023-02282-2,Leonhard FaubelKlaus SchmidHolger Eichelberger,2023,https://link.springer.com/article/10.1007/s42979-023-02282-2,Article
MLOps Adoption in&#xa0;the&#xa0;Manufacturing Industry: A Case Study with&#xa0;Zeiss SMT,Service-Oriented Computing,,,,10.1007/978-3-032-07313-6_2,Markus HaugAidin AzamnouriManuel FritzLucas WoltmannChristian SchrieverStefan Wagner,2026,https://link.springer.com/chapter/10.1007/978-3-032-07313-6_2,Conference paper
Unlabeled learning algorithms and operations: overview and future trends in defense sector,Artificial Intelligence Review,,,,10.1007/s10462-023-10692-0,Eduardo e OliveiraMarco RodriguesJoão Paulo PereiraAntónio M. LopesIvana Ilic MestricSandro Bjelogrlic,2024,https://link.springer.com/article/10.1007/s10462-023-10692-0,Article
A Survey of Machine Learning’s Integration into Traditional Software Risk Management,Intelligent Decision Technologies,,,,10.1007/978-981-97-7419-7_33,Gerald B. ImbugwaTom GilbManuel Mazzara,2025,https://link.springer.com/chapter/10.1007/978-981-97-7419-7_33,Conference paper
Feature-Based Versioning for&#xa0;ML-Enabled Product Lines,Software Engineering and Advanced Applications,,,,10.1007/978-3-032-04190-6_1,Matthias PreunerPaul GrünbacherPedro Luiz de Paula FilhoAlexander Egyed,2026,https://link.springer.com/chapter/10.1007/978-3-032-04190-6_1,Conference paper
Implementation Challenges and Solutions,AI for Advanced Manufacturing and Industrial Applications,,,,10.1007/978-3-031-86091-1_5,Bidyut SarkarRudrendu Kumar Paul,2025,https://link.springer.com/chapter/10.1007/978-3-031-86091-1_5,Chapter
Software Practice and Experience on Smart Mobility Digital Twin in Transportation and Automotive Industry,Current Trends in Web Engineering,,,,10.1007/978-3-031-75110-3_5,Jonggu Kang,2025,https://link.springer.com/chapter/10.1007/978-3-031-75110-3_5,Conference paper
A Generative AI and Machine Learning-Based Framework for Proactive CI/CD Pipeline Monitoring and Fault Remediation,Proceedings of World Conference on Artificial Intelligence: Advances and Applications,,,,10.1007/978-3-032-13806-4_29,Kuldeep VayadandeYogesh BodheAditri SivakumarAditya BhattacharyaAditya KaradArnav AnandOrison Bachute,2026,https://link.springer.com/chapter/10.1007/978-3-032-13806-4_29,Conference paper
“Optimizing DevOps with Ansible: A Machine Learning-Driven Approach to Predictive Infrastructure Management”,ICT for Intelligent Systems,,,,10.1007/978-981-96-8901-9_38,Pranjal JainNehul Kumar SinghSiddarth SuhaneVishal ShrivastavaAkhil Panday,2026,https://link.springer.com/chapter/10.1007/978-981-96-8901-9_38,Conference paper
Engineering Data Architectures for&#xa0;AI/ML Integration in&#xa0;Regulated Manufacturing,Software Business,,,,10.1007/978-3-032-14518-5_5,Viktoriia ShubinaTuomas RantiAnne JuppoTuomas Mäkilä,2026,https://link.springer.com/chapter/10.1007/978-3-032-14518-5_5,Conference paper
Open-Source Tools and Their Coverage to Implement DevOps,New Perspectives in Software Engineering,,,,10.1007/978-3-031-50590-4_2,Sergio Galvan-CruzMirna MuñozJezreel Mejía,2024,https://link.springer.com/chapter/10.1007/978-3-031-50590-4_2,Chapter
AI-Driven DevOps Automation for Cloud-Native Application Modernization,ICT for Global Innovations and Solutions,,,,10.1007/978-3-032-02853-2_9,Akshay Mittal,2026,https://link.springer.com/chapter/10.1007/978-3-032-02853-2_9,Conference paper
DevOps Best Practices in Highly Regulated Industry,Proceedings of Seventh International Congress on Information and Communication Technology,,,,10.1007/978-981-19-1607-6_51,Ruth G. Lennon,2023,https://link.springer.com/chapter/10.1007/978-981-19-1607-6_51,Conference paper
Introduction,Big Data Infrastructure Technologies for Data Analytics,,,,10.1007/978-3-031-69366-3_1,Yuri DemchenkoJuan J. Cuadrado-GallegoOleg ChertovMarharyta Aleksandrova,2024,https://link.springer.com/chapter/10.1007/978-3-031-69366-3_1,Chapter
TAI-PRM: trustworthy AI—project risk management framework towards Industry 5.0,AI and Ethics,,,,10.1007/s43681-023-00417-y,Eduardo VyhmeisterGabriel G. Castane,2024,https://link.springer.com/article/10.1007/s43681-023-00417-y,Article
Next-Generation Cloud Automation with Generative AI,Revolutionizing the Cloud,,,,10.1007/978-3-032-07479-9_14,Naimil Navnit Gadani,2026,https://link.springer.com/chapter/10.1007/978-3-032-07479-9_14,Chapter
Multivariate Comparative Analysis of Statistical and Deep Learning Models for Prediction Hardware Failure,Data Science and Emerging Technologies,,,,10.1007/978-981-97-0293-0_22,Saurabh GuptaRaghad AlshabandarChong Kim LoyAmmar H. Mohammed,2024,https://link.springer.com/chapter/10.1007/978-981-97-0293-0_22,Conference paper
Snap4City Digital Twin Meeting European CityVerse Action,Geomatics for Green and Digital Transition,,,,10.1007/978-3-031-91141-5_12,Pierfrancesco BelliniEnrico ColliniMarco FanfaniLuciano A. Ipsaro PalesiPaolo NesiGianni PantaleoPaola Zamperlin,2025,https://link.springer.com/chapter/10.1007/978-3-031-91141-5_12,Conference paper
